id,nom,prenom,cni,telephone,email,profession,date_entree,propriete_id
1,Daniel,Camara,89171610B,+225 06 15 73 33,locataire1@gmail.com,Journaliste,2025-05-20 09:08:04.345439,68
2,Daniel,Brigitte,27606927B,+225 08 65 61 54,locataire2@gmail.com,Infirmier,2024-04-21 09:08:04.345460,162
3,François,Koné,51936872B,+225 09 67 70 41,locataire3@gmail.com,Commerçant,2025-11-19 09:08:04.345471,166
4,Daniel,Brigitte,15432290A,+225 04 65 54 43,locataire4@gmail.com,Ingénieur,2025-11-14 09:08:04.345479,22
5,François,Dosso,87239265B,+225 05 66 56 68,locataire5@gmail.com,Banquier,2025-11-05 09:08:04.345486,135
6,Patrick,Fofana,44882353A,+225 06 33 80 90,locataire6@gmail.com,Commerçant,2024-08-06 09:08:04.345494,188
7,Paul,Fatou,78371987A,+225 06 19 36 75,locataire7@gmail.com,Juriste,2024-07-29 09:08:04.345502,75
8,François,Marie,58733192A,+225 05 92 67 86,locataire8@gmail.com,Juriste,2025-10-18 09:08:04.345509,168
9,Patrick,Kouamé,99250930A,+225 03 50 39 16,locataire9@gmail.com,Fonctionnaire,2024-09-13 09:08:04.345516,174
10,Alain,Touré,10944550B,+225 09 92 13 40,locataire10@gmail.com,Banquier,2025-01-19 09:08:04.345523,168
11,François,Koné,21465607A,+225 06 14 10 45,locataire11@gmail.com,Banquier,2024-06-03 09:08:04.345530,185
12,Roger,Camara,37816027B,+225 09 26 82 54,locataire12@gmail.com,Juriste,2025-01-24 09:08:04.345537,22
13,Philippe,Aminata,91227363A,+225 02 50 60 26,locataire13@gmail.com,Médecin,2024-12-08 09:08:04.345544,121
14,Jacques,Bamba,88974369A,+225 05 64 35 93,locataire14@gmail.com,Journaliste,2025-03-04 09:08:04.345551,74
15,Pierre,Ouattara,63808144B,+225 03 86 30 85,locataire15@gmail.com,Banquier,2025-09-11 09:08:04.345557,50
16,François,Sanogo,31170280A,+225 02 18 75 30,locataire16@gmail.com,Architecte,2026-02-22 09:08:04.345564,130
17,François,Diabaté,36318942A,+225 01 24 94 72,locataire17@gmail.com,Comptable,2025-05-25 09:08:04.345572,100
18,Jean,Traoré,24307379B,+225 01 99 13 87,locataire18@gmail.com,Fonctionnaire,2024-10-01 09:08:04.345579,44
19,Daniel,Koné,54931433B,+225 01 49 69 31,locataire19@gmail.com,Médecin,2025-07-22 09:08:04.345586,80
20,Alain,Kouamé,97671630A,+225 04 87 35 19,locataire20@gmail.com,Fonctionnaire,2024-06-27 09:08:04.345593,99
21,Jean,Brigitte,92687888B,+225 02 70 91 33,locataire21@gmail.com,Enseignant,2025-05-22 09:08:04.345600,55
22,Alain,Touré,64113024A,+225 09 68 54 47,locataire22@gmail.com,Entrepreneur,2024-09-13 09:08:04.345607,169
23,Michel,Dosso,34491482A,+225 09 93 92 18,locataire23@gmail.com,Médecin,2025-12-23 09:08:04.345614,29
24,Pierre,Marie,77950728A,+225 03 39 92 56,locataire24@gmail.com,Enseignant,2024-04-24 09:08:04.345621,41
25,Jean,Koné,98197400A,+225 02 89 62 54,locataire25@gmail.com,Médecin,2026-02-21 09:08:04.345628,45
26,Roger,Camara,15598657B,+225 07 62 51 23,locataire26@gmail.com,Médecin,2024-07-24 09:08:04.345644,134
27,Roger,Fatou,89778611A,+225 08 66 60 95,locataire27@gmail.com,Architecte,2025-10-17 09:08:04.345651,149
28,Jacques,Traoré,52375171A,+225 08 27 58 89,locataire28@gmail.com,Architecte,2024-12-12 09:08:04.345658,25
29,Jacques,Dosso,16976800B,+225 01 25 79 28,locataire29@gmail.com,Juriste,2024-09-25 09:08:04.345665,3
30,François,Aminata,58467878A,+225 01 16 54 33,locataire30@gmail.com,Médecin,2024-08-28 09:08:04.345672,144
31,Alain,Marie,98458228B,+225 02 40 51 77,locataire31@gmail.com,Entrepreneur,2026-02-27 09:08:04.345679,128
32,Christian,Christine,34156808B,+225 06 80 63 97,locataire32@gmail.com,Architecte,2024-12-03 09:08:04.345686,1
33,François,Sanogo,35464004B,+225 07 64 49 37,locataire33@gmail.com,Infirmier,2025-12-02 09:08:04.345693,12
34,Christian,Fatou,31785587A,+225 03 56 50 78,locataire34@gmail.com,Infirmier,2025-03-16 09:08:04.345700,52
35,Michel,Diabaté,55145856A,+225 08 51 54 20,locataire35@gmail.com,Architecte,2025-06-23 09:08:04.345707,14
36,Alain,Sarah,86956655B,+225 04 12 45 36,locataire36@gmail.com,Médecin,2024-06-28 09:08:04.345714,196
37,Jacques,Diabaté,70686314B,+225 04 22 95 24,locataire37@gmail.com,Architecte,2025-02-28 09:08:04.345721,38
38,Michel,Dosso,51121924A,+225 05 65 34 47,locataire38@gmail.com,Infirmier,2024-11-13 09:08:04.345728,144
39,Philippe,Marie,97235843B,+225 08 10 71 31,locataire39@gmail.com,Fonctionnaire,2024-08-19 09:08:04.345734,95
40,Philippe,Sanogo,76148470B,+225 02 48 74 48,locataire40@gmail.com,Commerçant,2025-10-20 09:08:04.345741,98
41,Christian,Coulibaly,86981710B,+225 07 15 28 67,locataire41@gmail.com,Comptable,2025-04-12 09:08:04.345749,131
42,Christian,Koné,29208904B,+225 01 86 38 84,locataire42@gmail.com,Médecin,2025-02-02 09:08:04.345755,189
43,Roger,Touré,89409080B,+225 07 21 99 22,locataire43@gmail.com,Médecin,2024-05-07 09:08:04.345766,22
44,Jacques,Aminata,75714988B,+225 01 63 96 66,locataire44@gmail.com,Comptable,2024-04-29 09:08:04.345775,186
45,François,Bamba,32373977A,+225 09 14 98 32,locataire45@gmail.com,Enseignant,2024-11-13 09:08:04.345786,72
46,Paul,Koné,38105462A,+225 09 70 29 97,locataire46@gmail.com,Banquier,2026-01-14 09:08:04.345797,153
47,Michel,Kouamé,14826477A,+225 01 88 45 25,locataire47@gmail.com,Entrepreneur,2024-10-14 09:08:04.345808,187
48,Daniel,Kouamé,75926573B,+225 06 94 92 21,locataire48@gmail.com,Infirmier,2024-07-15 09:08:04.345819,173
49,Jacques,Sarah,46893396A,+225 04 40 10 15,locataire49@gmail.com,Entrepreneur,2025-05-02 09:08:04.345830,148
50,Patrick,Brigitte,23860197B,+225 03 56 82 14,locataire50@gmail.com,Journaliste,2025-01-02 09:08:04.345840,100
51,Roger,Kouamé,35556586A,+225 03 53 83 29,locataire51@gmail.com,Infirmier,2026-01-22 09:08:04.345850,115
52,Roger,Traoré,81747622B,+225 05 53 64 48,locataire52@gmail.com,Commerçant,2025-01-08 09:08:04.345874,79
53,Patrick,Aminata,28344079B,+225 06 99 19 50,locataire53@gmail.com,Entrepreneur,2024-04-25 09:08:04.345886,187
54,Daniel,Ouattara,99743743A,+225 01 51 10 97,locataire54@gmail.com,Fonctionnaire,2025-08-08 09:08:04.345897,50
55,Philippe,Ouattara,78353785B,+225 07 66 90 49,locataire55@gmail.com,Architecte,2024-12-31 09:08:04.345908,70
56,Jacques,Aminata,87459911A,+225 05 43 88 68,locataire56@gmail.com,Juriste,2024-12-28 09:08:04.345920,85
57,Philippe,Dosso,46405589A,+225 06 49 56 75,locataire57@gmail.com,Banquier,2024-05-25 09:08:04.345932,188
58,Philippe,Dosso,85916550B,+225 01 80 74 67,locataire58@gmail.com,Ingénieur,2025-02-06 09:08:04.345945,5
59,Jean,Aminata,88527811B,+225 02 68 49 80,locataire59@gmail.com,Ingénieur,2024-07-11 09:08:04.345962,163
60,François,Aminata,72573951B,+225 01 63 91 19,locataire60@gmail.com,Enseignant,2025-06-30 09:08:04.345975,177
61,Patrick,Christine,60141196B,+225 08 82 91 72,locataire61@gmail.com,Commerçant,2024-08-26 09:08:04.346034,189
62,Philippe,Aminata,19447256B,+225 02 35 19 51,locataire62@gmail.com,Journaliste,2026-02-23 09:08:04.346046,139
63,Philippe,Coulibaly,73515407A,+225 05 80 37 90,locataire63@gmail.com,Juriste,2024-10-26 09:08:04.346057,134
64,Philippe,Coulibaly,58632836A,+225 06 77 41 36,locataire64@gmail.com,Enseignant,2024-09-06 09:08:04.346068,199
65,Jean,Traoré,54539177B,+225 02 68 30 95,locataire65@gmail.com,Entrepreneur,2025-12-27 09:08:04.346081,69
66,Jacques,Sarah,39949848B,+225 09 20 37 61,locataire66@gmail.com,Commerçant,2026-01-19 09:08:04.346096,61
67,Philippe,Camara,98632712A,+225 03 93 92 38,locataire67@gmail.com,Commerçant,2024-06-23 09:08:04.346111,132
68,Christian,Fatou,90258550B,+225 07 59 18 47,locataire68@gmail.com,Infirmier,2024-09-15 09:08:04.346124,86
69,Patrick,Koné,32763309A,+225 07 51 92 99,locataire69@gmail.com,Architecte,2024-09-28 09:08:04.346136,140
70,Alain,Dosso,46898934B,+225 06 57 56 61,locataire70@gmail.com,Architecte,2024-09-08 09:08:04.346148,27
71,Paul,Christine,64856128B,+225 09 40 22 63,locataire71@gmail.com,Comptable,2025-12-02 09:08:04.346161,40
72,Alain,Christine,40558359B,+225 05 62 80 98,locataire72@gmail.com,Journaliste,2024-07-05 09:08:04.346174,38
73,Philippe,Sanogo,28392927A,+225 08 36 56 81,locataire73@gmail.com,Banquier,2025-05-05 09:08:04.346186,44
74,Daniel,Bamba,70771609B,+225 06 38 89 30,locataire74@gmail.com,Médecin,2025-02-28 09:08:04.346198,49
75,Alain,Ouattara,41339455B,+225 04 64 80 95,locataire75@gmail.com,Comptable,2024-05-04 09:08:04.346212,94
76,Daniel,Fofana,57515577B,+225 03 87 53 86,locataire76@gmail.com,Banquier,2025-03-01 09:08:04.346224,155
77,Jean,Kouamé,37905795A,+225 04 64 75 39,locataire77@gmail.com,Fonctionnaire,2025-11-21 09:08:04.346237,64
78,Pierre,Fofana,83945833B,+225 04 67 46 39,locataire78@gmail.com,Médecin,2024-10-02 09:08:04.346251,110
79,Roger,Traoré,41360431A,+225 05 19 58 11,locataire79@gmail.com,Journaliste,2025-01-07 09:08:04.346263,167
80,Alain,Sanogo,94925367B,+225 04 18 96 92,locataire80@gmail.com,Comptable,2025-05-22 09:08:04.346604,15
81,François,Fofana,88978494A,+225 04 18 33 89,locataire81@gmail.com,Ingénieur,2025-03-24 09:08:04.346622,156
82,Patrick,Aminata,20930894B,+225 07 89 57 30,locataire82@gmail.com,Infirmier,2024-11-20 09:08:04.346630,175
83,Michel,Fofana,75527711A,+225 03 63 61 44,locataire83@gmail.com,Commerçant,2024-07-18 09:08:04.346646,200
84,Jean,Traoré,62810160B,+225 03 41 27 27,locataire84@gmail.com,Juriste,2025-12-01 09:08:04.346675,70
