id,locataire_id,propriete_id,montant,type_paiement,mode_paiement,reference_transaction,date_paiement,date_echeance
1,140,187,104559.0,Caution,MTN MoMo,TXN480082,2025-09-02 09:08:04.362582,2025-10-02 09:08:04.362582
2,143,73,417202.0,Caution,Espèces,TXN854100,2025-09-21 09:08:04.362944,2025-10-21 09:08:04.362944
3,122,160,147347.0,Loyer,Wave,TXN174762,2025-10-06 09:08:04.363175,2025-11-05 09:08:04.363175
4,15,57,1431623.0,Caution,Orange Money,TXN873773,2025-09-18 09:08:04.363366,2025-10-18 09:08:04.363366
5,105,39,78456.0,Frais d'entretien,Espèces,TXN481807,2025-04-20 09:08:04.363550,2025-05-20 09:08:04.363550
6,126,154,22703.0,Frais d'entretien,Chèque,TXN122048,2026-01-16 09:08:04.363771,2026-02-15 09:08:04.363771
7,44,179,46605.0,Eau (SODECI),Chèque,TXN190413,2026-01-31 09:08:04.363967,2026-03-02 09:08:04.363967
8,95,111,87239.0,Loyer,Virement bancaire,TXN902667,2025-08-05 09:08:04.364168,2025-09-04 09:08:04.364168
9,117,111,39688.0,Frais d'entretien,Chèque,TXN243789,2025-05-15 09:08:04.364338,2025-06-14 09:08:04.364338
10,46,128,60054.0,Frais d'entretien,Orange Money,TXN774944,2026-03-04 09:08:04.364502,2026-04-03 09:08:04.364502
11,41,200,199351.0,Frais d'entretien,Wave,TXN644730,2025-10-10 09:08:04.364665,2025-11-09 09:08:04.364665
12,67,16,209686.0,Caution,Espèces,TXN631853,2026-04-12 09:08:04.364831,2026-05-12 09:08:04.364831
13,78,60,25649.0,Eau (SODECI),Orange Money,TXN512815,2026-03-09 09:08:04.365017,2026-04-08 09:08:04.365017
14,138,196,19001.0,Eau (SODECI),Virement bancaire,TXN195948,2025-06-04 09:08:04.365204,2025-07-04 09:08:04.365204
15,77,188,25012.0,Frais d'entretien,MTN MoMo,TXN885208,2025-05-08 09:08:04.365363,2025-06-07 09:08:04.365363
16,66,126,179264.0,Loyer,MTN MoMo,TXN571019,2025-11-03 09:08:04.365519,2025-12-03 09:08:04.365519
17,53,61,38315.0,Eau (SODECI),Espèces,TXN486882,2026-01-31 09:08:04.365681,2026-03-02 09:08:04.365681
18,132,131,230728.0,Caution,Wave,TXN602579,2025-12-27 09:08:04.365830,2026-01-26 09:08:04.365830
19,50,44,92603.0,Frais d'entretien,Espèces,TXN857696,2025-11-30 09:08:04.365995,2025-12-30 09:08:04.365995
20,3,169,491274.0,Caution,Wave,TXN923400,2026-03-15 09:08:04.366168,2026-04-14 09:08:04.366168
21,25,190,136568.0,Loyer,Espèces,TXN110427,2025-10-24 09:08:04.366328,2025-11-23 09:08:04.366328
22,142,165,80276.0,Frais d'entretien,MTN MoMo,TXN483827,2025-05-13 09:08:04.366482,2025-06-12 09:08:04.366482
23,103,112,5931.0,Eau (SODECI),Wave,TXN489515,2025-08-13 09:08:04.366651,2025-09-12 09:08:04.366651
24,94,165,293625.0,Loyer,Wave,TXN855496,2025-09-02 09:08:04.366806,2025-10-02 09:08:04.366806
25,14,152,26556.0,Eau (SODECI),Espèces,TXN238693,2026-02-08 09:08:04.366986,2026-03-10 09:08:04.366986
26,66,115,28645.0,Eau (SODECI),Virement bancaire,TXN611024,2025-05-31 09:08:04.367159,2025-06-30 09:08:04.367159
27,86,107,33147.0,Eau (SODECI),Chèque,TXN637778,2025-06-07 09:08:04.367333,2025-07-07 09:08:04.367333
28,58,37,41368.0,Électricité (CIE),Chèque,TXN788760,2025-11-09 09:08:04.367488,2025-12-09 09:08:04.367488
29,71,50,559881.0,Caution,Chèque,TXN508244,2025-12-01 09:08:04.367657,2025-12-31 09:08:04.367657
30,67,58,49145.0,Loyer,MTN MoMo,TXN171355,2026-03-13 09:08:04.367811,2026-04-12 09:08:04.367811
31,71,112,5613.0,Eau (SODECI),Wave,TXN991934,2025-11-20 09:08:04.367980,2025-12-20 09:08:04.367980
32,78,185,11303.0,Frais d'entretien,Virement bancaire,TXN797437,2025-12-27 09:08:04.368149,2026-01-26 09:08:04.368149
33,45,156,29839.0,Électricité (CIE),MTN MoMo,TXN251617,2025-09-10 09:08:04.368298,2025-10-10 09:08:04.368298
34,58,116,49763.0,Électricité (CIE),Orange Money,TXN698068,2025-04-29 09:08:04.368453,2025-05-29 09:08:04.368453
35,23,197,86006.0,Frais d'entretien,MTN MoMo,TXN474943,2025-08-14 09:08:04.368606,2025-09-13 09:08:04.368606
